detection_id,B,G,R,nB,nG,nR,Compactness
428765587,18.355,17.5256,21.1174,0.1025,0.0965,0.1101,0.08377203058083679
428765588,30.225,29.0428,33.4728,0.1779,0.1748,0.1903,0.07059533429497317
428765589,10.679,10.2038,9.9986,0.963,0.9108,0.6153,0.09105580497377844
428765590,12.2437,11.5856,11.7043,1.0215,0.9597,0.6619,0.07756719641593564
428765591,13.0177,12.4033,12.2443,1.2119,1.1482,0.7802,0.077091360650504
428765592,13.9425,13.1897,13.8486,1.2277,1.1569,0.8444,0.07348500463068167
428765593,12.8507,12.1416,13.0591,0.8422,0.7884,0.5941,0.077091360650504
428765595,24.2619,23.3519,21.6156,1.0121,0.9624,0.6298,0.04778018079289879
428765596,17.6132,16.6383,17.8231,1.2073,1.1236,0.847,0.05511459098459456
428765597,20.0431,19.0884,19.9947,1.2709,1.201,0.8673,0.049668666921834095
428765598,14.5009,13.9159,14.4022,0.9071,0.8676,0.6294,0.07020097205976435
428765604,14.5964,14.151,15.5105,1.1052,1.0572,0.8281,0.06544805286939072
428765606,10.593,10.3073,11.8263,0.1962,0.1888,0.1523,0.08849111644335216
428765626,17.2672,16.2866,16.1229,0.3517,0.3282,0.2329,0.08266986501266944
428765630,17.681,16.7801,16.3705,0.2384,0.2247,0.1718,0.07804894248762141
428765631,18.8726,18.2492,17.1949,0.2251,0.2209,0.1661,0.0752449975094086
428765632,17.9851,17.3544,16.1379,0.2085,0.2028,0.1574,0.08377203058083679
428765635,16.2177,15.5986,16.4354,0.1178,0.1144,0.0659,0.06981099120988524
428765641,11.679,11.5287,12.7903,0.0693,0.0656,0.0192,0.09519422993221213
428765643,14.9593,14.5629,14.5883,0.1404,0.1366,0.0827,0.08433420746488306
428765644,15.058,14.6669,14.418,0.1488,0.1458,0.09,0.08548150399146558
428765645,16.3504,15.8311,15.3276,0.1655,0.1576,0.1145,0.08377203058083679
428765647,16.8,16.2081,15.6432,0.1945,0.1871,0.139,0.07615699026400004
428765648,16.717,16.2557,15.2851,0.1828,0.1788,0.1305,0.07853670966610296
428765656,9.3655,8.9999,9.7703,0.2294,0.2209,0.1514,0.08666044549832956
428765668,9.5515,10.6944,14.5728,0.1145,0.128,0.147,0.08911864874469005
428765672,13.1094,14.4896,22.096,0.1795,0.1953,0.2303,0.04456103357379679
428765673,18.1059,17.4093,19.3123,0.5512,0.5259,0.3668,0.045040172094838404
428765674,20.746,19.9677,19.7987,0.6326,0.6019,0.408,0.05439884443645084
428765675,11.6138,11.229,11.5613,0.1386,0.1297,0.1089,0.09172037375316221
